RegionID,SizeRank,RegionName,RegionType,StateName,BaseDate,EOM_Date,Value
394322,848,"Altus, OK",Msa,OK,2022-03-31,2022-06-30,4.5
395181,849,"Uvalde, TX",Msa,TX,2022-03-31,2022-06-30,3.2
394791,850,"Lexington, NE",Msa,NE,2022-03-31,2022-06-30,3.2
394401,851,"Boone, IA",Msa,IA,2022-03-31,2022-06-30,3.4
395159,852,"Toccoa, GA",Msa,GA,2022-03-31,2022-06-30,5.1
394470,853,"Clarksdale, MS",Msa,MS,2022-03-31,2022-06-30,
395138,854,"Summerville, GA",Msa,GA,2022-03-31,2022-06-30,4.2
753909,855,"Ottawa, KS",Msa,KS,2022-03-31,2022-06-30,3.1
394912,856,"New Ulm, MN",Msa,MN,2022-03-31,2022-06-30,2.7
394830,857,"Marshall, MN",Msa,MN,2022-03-31,2022-06-30,2.9
394758,858,"La Grande, OR",Msa,OR,2022-03-31,2022-06-30,3.1
394649,859,"Greensburg, IN",Msa,IN,2022-03-31,2022-06-30,4.1
394854,860,"Mexico, MO",Msa,MO,2022-03-31,2022-06-30,4.6
394869,861,"Moberly, MO",Msa,MO,2022-03-31,2022-06-30,5.1
753923,862,"The Dalles, OR",Msa,OR,2022-03-31,2022-06-30,3.4
394529,863,"Deming, NM",Msa,NM,2022-03-31,2022-06-30,4.0
394584,864,"Fallon, NV",Msa,NV,2022-03-31,2022-06-30,4.8
394615,865,"Fredericksburg, TX",Msa,TX,2022-03-31,2022-06-30,5.3
394818,866,"Magnolia, AR",Msa,AR,2022-03-31,2022-06-30,4.3
394436,867,"Campbellsville, KY",Msa,KY,2022-03-31,2022-06-30,3.6
394494,868,"Connersville, IN",Msa,IN,2022-03-31,2022-06-30,4.4
394533,869,"Dickinson, ND",Msa,ND,2022-03-31,2022-06-30,2.5
395110,870,"Spearfish, SD",Msa,SD,2022-03-31,2022-06-30,4.1
394674,871,"Heber, UT",Msa,UT,2022-03-31,2022-06-30,3.5
753921,872,"Steamboat Springs, CO",Msa,CO,2022-03-31,2022-06-30,8.1
394498,873,"Cordele, GA",Msa,GA,2022-03-31,2022-06-30,3.5
394831,874,"Marshall, MO",Msa,MO,2022-03-31,2022-06-30,5.0
394837,874,"Maryville, MO",Msa,MO,2022-03-31,2022-06-30,4.1
394337,876,"Arkadelphia, AR",Msa,AR,2022-03-31,2022-06-30,5.1
394793,877,"Liberal, KS",Msa,KS,2022-03-31,2022-06-30,3.9
394784,878,"Levelland, TX",Msa,TX,2022-03-31,2022-06-30,4.0
395198,879,"Wahpeton, ND",Msa,ND,2022-03-31,2022-06-30,2.7
394868,880,"Mitchell, SD",Msa,SD,2022-03-31,2022-06-30,4.4
395130,881,"Sterling, CO",Msa,CO,2022-03-31,2022-06-30,3.1
394959,882,"Pampa, TX",Msa,TX,2022-03-31,2022-06-30,3.3
395241,883,"Yankton, SD",Msa,SD,2022-03-31,2022-06-30,4.1
395227,884,"Williston, ND",Msa,ND,2022-03-31,2022-06-30,3.6
394945,885,"Oskaloosa, IA",Msa,IA,2022-03-31,2022-06-30,3.3
394418,886,"Brookings, OR",Msa,OR,2022-03-31,2022-06-30,3.5
394687,887,"Hood River, OR",Msa,OR,2022-03-31,2022-06-30,2.9
394371,888,"Beatrice, NE",Msa,NE,2022-03-31,2022-06-30,3.2
394403,889,"Borger, TX",Msa,TX,2022-03-31,2022-06-30,2.9
395014,890,"Raymondville, TX",Msa,TX,2022-03-31,2022-06-30,4.1
394564,891,"Elk City, OK",Msa,OK,2022-03-31,2022-06-30,3.2
394656,892,"Grenada, MS",Msa,MS,2022-03-31,2022-06-30,5.2
394544,893,"Dumas, TX",Msa,TX,2022-03-31,2022-06-30,3.5
394676,894,"Helena, AR",Msa,AR,2022-03-31,2022-06-30,3.4
394965,895,"Parsons, KS",Msa,KS,2022-03-31,2022-06-30,3.1
753914,897,"Port Lavaca, TX",Msa,TX,2022-03-31,2022-06-30,3.8
395239,898,"Worthington, MN",Msa,MN,2022-03-31,2022-06-30,3.4
394979,899,"Pierre, SD",Msa,SD,2022-03-31,2022-06-30,3.9
394578,900,"Evanston, WY",Msa,WY,2022-03-31,2022-06-30,3.8
394718,901,"Jamestown, ND",Msa,ND,2022-03-31,2022-06-30,3.0
395004,902,"Prineville, OR",Msa,OR,2022-03-31,2022-06-30,3.3
394659,905,"Guymon, OK",Msa,OK,2022-03-31,2022-06-30,3.8
395135,908,"Storm Lake, IA",Msa,IA,2022-03-31,2022-06-30,3.3
395236,909,"Woodward, OK",Msa,OK,2022-03-31,2022-06-30,3.3
394996,910,"Portales, NM",Msa,NM,2022-03-31,2022-06-30,3.9
394678,911,"Hereford, TX",Msa,TX,2022-03-31,2022-06-30,5.3
753908,913,"Othello, WA",Msa,WA,2022-03-31,2022-06-30,3.8
394805,914,"Los Alamos, NM",Msa,NM,2022-03-31,2022-06-30,4.2
394594,915,"Fitzgerald, GA",Msa,GA,2022-03-31,2022-06-30,3.9
394841,916,"Maysville, KY",Msa,KY,2022-03-31,2022-06-30,3.8
394342,918,"Atchison, KS",Msa,KS,2022-03-31,2022-06-30,3.1
395104,919,"Snyder, TX",Msa,TX,2022-03-31,2022-06-30,3.7
753880,920,"Fairfield, IA",Msa,IA,2022-03-31,2022-06-30,3.2
395111,921,"Spencer, IA",Msa,IA,2022-03-31,2022-06-30,2.1
395112,921,"Spirit Lake, IA",Msa,IA,2022-03-31,2022-06-30,3.4
753925,923,"Vineyard Haven, MA",Msa,MA,2022-03-31,2022-06-30,2.9
753927,924,"Winnemucca, NV",Msa,NV,2022-03-31,2022-06-30,3.7
395142,925,"Sweetwater, TX",Msa,TX,2022-03-31,2022-06-30,4.2
394330,926,"Andrews, TX",Msa,TX,2022-03-31,2022-06-30,4.9
753929,927,"Zapata, TX",Msa,TX,2022-03-31,2022-06-30,3.0
395186,928,"Vermillion, SD",Msa,SD,2022-03-31,2022-06-30,4.6
394767,929,"Lamesa, TX",Msa,TX,2022-03-31,2022-06-30,4.5
753874,930,"Craig, CO",Msa,CO,2022-03-31,2022-06-30,2.9
394968,931,"Pecos, TX",Msa,TX,2022-03-31,2022-06-30,5.2
395188,932,"Vernon, TX",Msa,TX,2022-03-31,2022-06-30,3.0
394743,933,"Ketchikan, AK",Msa,AK,2022-03-31,2022-06-30,2.8
102001,0,United States,Country,,2022-03-31,2023-03-31,14.9
394913,1,"New York, NY",Msa,NY,2022-03-31,2023-03-31,10.7
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,2022-03-31,2023-03-31,16.1
394463,3,"Chicago, IL",Msa,IL,2022-03-31,2023-03-31,10.7
394514,4,"Dallas-Fort Worth, TX",Msa,TX,2022-03-31,2023-03-31,26.6
394974,5,"Philadelphia, PA",Msa,PA,2022-03-31,2023-03-31,12.0
394692,6,"Houston, TX",Msa,TX,2022-03-31,2023-03-31,14.9
395209,7,"Washington, DC",Msa,DC,2022-03-31,2023-03-31,10.8
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,2022-03-31,2023-03-31,20.3
394347,9,"Atlanta, GA",Msa,GA,2022-03-31,2023-03-31,20.5
394404,10,"Boston, MA",Msa,MA,2022-03-31,2023-03-31,12.3
395057,11,"San Francisco, CA",Msa,CA,2022-03-31,2023-03-31,13.8
394532,12,"Detroit, MI",Msa,MI,2022-03-31,2023-03-31,12.8
395025,13,"Riverside, CA",Msa,CA,2022-03-31,2023-03-31,17.7
394976,14,"Phoenix, AZ",Msa,AZ,2022-03-31,2023-03-31,18.3
395078,15,"Seattle, WA",Msa,WA,2022-03-31,2023-03-31,17.8
394865,16,"Minneapolis-St Paul, MN",Msa,MN,2022-03-31,2023-03-31,11.9
395056,17,"San Diego, CA",Msa,CA,2022-03-31,2023-03-31,21.0
395121,18,"St. Louis, MO",Msa,MO,2022-03-31,2023-03-31,11.9
395148,19,"Tampa, FL",Msa,FL,2022-03-31,2023-03-31,23.8
394358,20,"Baltimore, MD",Msa,MD,2022-03-31,2023-03-31,9.9
394530,21,"Denver, CO",Msa,CO,2022-03-31,2023-03-31,17.3
394982,22,"Pittsburgh, PA",Msa,PA,2022-03-31,2023-03-31,11.6
394998,23,"Portland, OR",Msa,OR,2022-03-31,2023-03-31,14.2
394458,24,"Charlotte, NC",Msa,NC,2022-03-31,2023-03-31,20.8
395045,25,"Sacramento, CA",Msa,CA,2022-03-31,2023-03-31,16.5
395055,26,"San Antonio, TX",Msa,TX,2022-03-31,2023-03-31,16.8
394943,27,"Orlando, FL",Msa,FL,2022-03-31,2023-03-31,21.0
394466,28,"Cincinnati, OH",Msa,OH,2022-03-31,2023-03-31,13.8
394475,29,"Cleveland, OH",Msa,OH,2022-03-31,2023-03-31,13.3
394735,30,"Kansas City, MO",Msa,MO,2022-03-31,2023-03-31,13.2
394775,31,"Las Vegas, NV",Msa,NV,2022-03-31,2023-03-31,20.6
394492,32,"Columbus, OH",Msa,OH,2022-03-31,2023-03-31,14.4
394705,33,"Indianapolis, IN",Msa,IN,2022-03-31,2023-03-31,14.2
395059,34,"San Jose, CA",Msa,CA,2022-03-31,2023-03-31,14.4
394355,35,"Austin, TX",Msa,TX,2022-03-31,2023-03-31,17.5
395194,36,"Virginia Beach, VA",Msa,VA,2022-03-31,2023-03-31,11.0
394902,37,"Nashville, TN",Msa,TN,2022-03-31,2023-03-31,22.2
395005,38,"Providence, RI",Msa,RI,2022-03-31,2023-03-31,14.1
394862,39,"Milwaukee, WI",Msa,WI,2022-03-31,2023-03-31,12.9
394714,40,"Jacksonville, FL",Msa,FL,2022-03-31,2023-03-31,20.2
394849,41,"Memphis, TN",Msa,TN,2022-03-31,2023-03-31,15.8
394935,42,"Oklahoma City, OK",Msa,OK,2022-03-31,2023-03-31,12.3
394807,43,"Louisville-Jefferson County, KY",Msa,KY,2022-03-31,2023-03-31,12.2
394669,44,"Hartford, CT",Msa,CT,2022-03-31,2023-03-31,11.6
395022,45,"Richmond, VA",Msa,VA,2022-03-31,2023-03-31,11.2
394910,46,"New Orleans, LA",Msa,LA,2022-03-31,2023-03-31,10.3
394425,47,"Buffalo, NY",Msa,NY,2022-03-31,2023-03-31,15.3
395012,48,"Raleigh, NC",Msa,NC,2022-03-31,2023-03-31,23.0
394388,49,"Birmingham, AL",Msa,AL,2022-03-31,2023-03-31,13.5
395053,50,"Salt Lake City, UT",Msa,UT,2022-03-31,2023-03-31,19.6
395031,51,"Rochester, NY",Msa,NY,2022-03-31,2023-03-31,13.3
394640,52,"Grand Rapids, MI",Msa,MI,2022-03-31,2023-03-31,15.0
395167,53,"Tucson, AZ",Msa,AZ,2022-03-31,2023-03-31,18.5
753924,54,"Urban Honolulu, HI",Msa,HI,2022-03-31,2023-03-31,11.7
395169,55,"Tulsa, OK",Msa,OK,2022-03-31,2023-03-31,12.6
394619,56,"Fresno, CA",Msa,CA,2022-03-31,2023-03-31,16.5
395238,57,"Worcester, MA",Msa,MA,2022-03-31,2023-03-31,14.2
394415,58,"Stamford, CT",Msa,CT,2022-03-31,2023-03-31,13.0
394312,59,"Albuquerque, NM",Msa,NM,2022-03-31,2023-03-31,15.6
394308,60,"Albany, NY",Msa,NY,2022-03-31,2023-03-31,11.4
394938,61,"Omaha, NE",Msa,NE,2022-03-31,2023-03-31,12.6
394908,62,"New Haven, CT",Msa,CT,2022-03-31,2023-03-31,14.0
394357,63,"Bakersfield, CA",Msa,CA,2022-03-31,2023-03-31,17.2
394753,64,"Knoxville, TN",Msa,TN,2022-03-31,2023-03-31,19.6
394653,65,"Greenville, SC",Msa,SC,2022-03-31,2023-03-31,15.7
394952,66,"Ventura, CA",Msa,CA,2022-03-31,2023-03-31,14.7
394318,67,"Allentown, PA",Msa,PA,2022-03-31,2023-03-31,14.3
394561,68,"El Paso, TX",Msa,TX,2022-03-31,2023-03-31,13.2
394367,69,"Baton Rouge, LA",Msa,LA,2022-03-31,2023-03-31,9.4
394521,70,"Dayton, OH",Msa,OH,2022-03-31,2023-03-31,14.7
394843,71,"McAllen, TX",Msa,TX,2022-03-31,2023-03-31,13.4
394486,72,"Columbia, SC",Msa,SC,2022-03-31,2023-03-31,15.7
394648,73,"Greensboro, NC",Msa,NC,2022-03-31,2023-03-31,15.5
394304,74,"Akron, OH",Msa,OH,2022-03-31,2023-03-31,12.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,2022-03-31,2023-03-31,27.2
394798,76,"Little Rock, AR",Msa,AR,2022-03-31,2023-03-31,10.2
395134,77,"Stockton, CA",Msa,CA,2022-03-31,2023-03-31,19.4
394457,78,"Charleston, SC",Msa,SC,2022-03-31,2023-03-31,14.3
395143,79,"Syracuse, NY",Msa,NY,2022-03-31,2023-03-31,14.7
394484,80,"Colorado Springs, CO",Msa,CO,2022-03-31,2023-03-31,17.3
395235,81,"Winston-Salem, NC",Msa,NC,2022-03-31,2023-03-31,16.2
395224,82,"Wichita, KS",Msa,KS,2022-03-31,2023-03-31,12.0
395115,83,"Springfield, MA",Msa,MA,2022-03-31,2023-03-31,12.7
394440,84,"Fort Myers, FL",Msa,FL,2022-03-31,2023-03-31,25.7
394399,85,"Boise City, ID",Msa,ID,2022-03-31,2023-03-31,20.3
395160,86,"Toledo, OH",Msa,OH,2022-03-31,2023-03-31,12.3
394816,87,"Madison, WI",Msa,WI,2022-03-31,2023-03-31,12.5
394766,88,"Lakeland, FL",Msa,FL,2022-03-31,2023-03-31,21.8
394931,89,"Ogden, UT",Msa,UT,2022-03-31,2023-03-31,20.6
394528,90,"Daytona Beach, FL",Msa,FL,2022-03-31,2023-03-31,21.5
394531,91,"Des Moines, IA",Msa,IA,2022-03-31,2023-03-31,9.9
394711,92,"Jackson, MS",Msa,MS,2022-03-31,2023-03-31,12.1
395245,93,"Youngstown, OH",Msa,OH,2022-03-31,2023-03-31,14.9
394352,94,"Augusta, GA",Msa,GA,2022-03-31,2023-03-31,13.4
395075,95,"Scranton, PA",Msa,PA,2022-03-31,2023-03-31,17.3
394666,96,"Harrisburg, PA",Msa,PA,2022-03-31,2023-03-31,11.3
394957,97,"Melbourne, FL",Msa,FL,2022-03-31,2023-03-31,21.5
394460,98,"Chattanooga, TN",Msa,TN,2022-03-31,2023-03-31,16.0
395113,99,"Spokane, WA",Msa,WA,2022-03-31,2023-03-31,20.6
395006,100,"Provo, UT",Msa,UT,2022-03-31,2023-03-31,19.6
394768,101,"Lancaster, PA",Msa,PA,2022-03-31,2023-03-31,12.8
394871,102,"Modesto, CA",Msa,CA,2022-03-31,2023-03-31,16.0
394997,103,"Portland, ME",Msa,ME,2022-03-31,2023-03-31,17.1
394549,104,"Durham, NC",Msa,NC,2022-03-31,2023-03-31,21.5
395068,105,"Santa Rosa, CA",Msa,CA,2022-03-31,2023-03-31,13.0
394792,106,"Lexington, KY",Msa,KY,2022-03-31,2023-03-31,13.0
394761,107,"Lafayette, LA",Msa,LA,2022-03-31,2023-03-31,8.7
394770,108,"Lansing, MI",Msa,MI,2022-03-31,2023-03-31,11.7
394590,109,"Fayetteville, AR",Msa,AR,2022-03-31,2023-03-31,18.9
394971,110,"Pensacola, FL",Msa,FL,2022-03-31,2023-03-31,18.8
395195,111,"Visalia, CA",Msa,CA,2022-03-31,2023-03-31,15.5
395096,112,"Shreveport, LA",Msa,LA,2022-03-31,2023-03-31,7.0
395116,113,"Springfield, MO",Msa,MO,2022-03-31,2023-03-31,15.6
395244,114,"York, PA",Msa,PA,2022-03-31,2023-03-31,13.4
394502,115,"Corpus Christi, TX",Msa,TX,2022-03-31,2023-03-31,11.0
394596,116,"Flint, MI",Msa,MI,2022-03-31,2023-03-31,15.7
395019,117,"Reno, NV",Msa,NV,2022-03-31,2023-03-31,15.8
394338,118,"Asheville, NC",Msa,NC,2022-03-31,2023-03-31,17.0
394995,119,"Port St. Lucie, FL",Msa,FL,2022-03-31,2023-03-31,23.0
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,2022-03-31,2023-03-31,16.7
394698,121,"Huntsville, AL",Msa,AL,2022-03-31,2023-03-31,18.2
394612,122,"Fort Wayne, IN",Msa,IN,2022-03-31,2023-03-31,14.0
395050,123,"Salinas, CA",Msa,CA,2022-03-31,2023-03-31,15.0
395183,124,"Vallejo, CA",Msa,CA,2022-03-31,2023-03-31,13.6
394870,125,"Mobile, AL",Msa,AL,2022-03-31,2023-03-31,14.2
395015,126,"Reading, PA",Msa,PA,2022-03-31,2023-03-31,13.8
394421,127,"Brownsville, TX",Msa,TX,2022-03-31,2023-03-31,16.4
394746,128,"Killeen, TX",Msa,TX,2022-03-31,2023-03-31,19.8
394439,129,"Canton, OH",Msa,OH,2022-03-31,2023-03-31,12.8
394372,130,"Beaumont, TX",Msa,TX,2022-03-31,2023-03-31,9.6
394820,131,"Manchester, NH",Msa,NH,2022-03-31,2023-03-31,15.0
395048,132,"Salem, OR",Msa,OR,2022-03-31,2023-03-31,16.8
394327,133,"Anchorage, AK",Msa,AK,2022-03-31,2023-03-31,6.5
394520,134,"Davenport, IL",Msa,IL,2022-03-31,2023-03-31,9.0
394972,135,"Peoria, IL",Msa,IL,2022-03-31,2023-03-31,7.5
394898,136,"Myrtle Beach, SC",Msa,SC,2022-03-31,2023-03-31,15.3
394875,137,"Montgomery, AL",Msa,AL,2022-03-31,2023-03-31,12.5
395051,138,"Salisbury, MD",Msa,DE,2022-03-31,2023-03-31,12.1
394658,139,"Gulfport, MS",Msa,MS,2022-03-31,2023-03-31,13.8
395146,140,"Tallahassee, FL",Msa,FL,2022-03-31,2023-03-31,13.4
395164,141,"Trenton, NJ",Msa,NJ,2022-03-31,2023-03-31,13.1
394589,142,"Fayetteville, NC",Msa,NC,2022-03-31,2023-03-31,13.8
394679,143,"Hickory, NC",Msa,NC,2022-03-31,2023-03-31,14.3
394697,144,"Huntington, WV",Msa,WV,2022-03-31,2023-03-31,9.7
394576,145,"Eugene, OR",Msa,OR,2022-03-31,2023-03-31,16.3
395033,146,"Rockford, IL",Msa,IL,2022-03-31,2023-03-31,13.1
395070,147,"Savannah, GA",Msa,GA,2022-03-31,2023-03-31,18.9
394332,148,"Ann Arbor, MI",Msa,MI,2022-03-31,2023-03-31,13.6
394927,149,"Ocala, FL",Msa,FL,2022-03-31,2023-03-31,22.7
394732,150,"Kalamazoo, MI",Msa,MI,2022-03-31,2023-03-31,10.1
394901,151,"Naples, FL",Msa,FL,2022-03-31,2023-03-31,27.3
395107,152,"South Bend, IN",Msa,IN,2022-03-31,2023-03-31,15.5
395109,153,"Spartanburg, SC",Msa,SC,2022-03-31,2023-03-31,17.6
394579,154,"Evansville, IN",Msa,IN,2022-03-31,2023-03-31,12.6
394747,155,"Kingsport, TN",Msa,TN,2022-03-31,2023-03-31,11.7
395028,156,"Roanoke, VA",Msa,VA,2022-03-31,2023-03-31,11.5
394646,157,"Green Bay, WI",Msa,WI,2022-03-31,2023-03-31,13.8
394796,158,"Lincoln, NE",Msa,NE,2022-03-31,2023-03-31,13.0
394602,159,"Fort Collins, CO",Msa,CO,2022-03-31,2023-03-31,14.6
395179,160,"Utica, NY",Msa,NY,2022-03-31,2023-03-31,13.3
394488,161,"Columbus, GA",Msa,GA,2022-03-31,2023-03-31,12.2
394405,162,"Boulder, CO",Msa,CO,2022-03-31,2023-03-31,17.3
394808,163,"Lubbock, TX",Msa,TX,2022-03-31,2023-03-31,10.2
394572,164,"Erie, PA",Msa,PA,2022-03-31,2023-03-31,11.8
394609,165,"Fort Smith, AR",Msa,AR,2022-03-31,2023-03-31,12.2
394543,166,"Duluth, MN",Msa,MN,2022-03-31,2023-03-31,11.7
394348,167,"Atlantic City, NJ",Msa,NJ,2022-03-31,2023-03-31,19.5
394924,168,"New London, CT",Msa,CT,2022-03-31,2023-03-31,14.7
395061,169,"San Luis Obispo, CA",Msa,CA,2022-03-31,2023-03-31,15.0
394622,170,"Gainesville, FL",Msa,FL,2022-03-31,2023-03-31,14.3
395065,171,"Santa Cruz, CA",Msa,CA,2022-03-31,2023-03-31,16.7
394471,172,"Clarksville, TN",Msa,TN,2022-03-31,2023-03-31,18.1
394447,173,"Cedar Rapids, IA",Msa,IA,2022-03-31,2023-03-31,10.5
394851,174,"Merced, CA",Msa,CA,2022-03-31,2023-03-31,17.9
395229,175,"Wilmington, NC",Msa,NC,2022-03-31,2023-03-31,18.8
394741,176,"Kennewick, WA",Msa,WA,2022-03-31,2023-03-31,16.8
394645,177,"Greeley, CO",Msa,CO,2022-03-31,2023-03-31,16.5
395197,178,"Waco, TX",Msa,TX,2022-03-31,2023-03-31,20.0
394937,179,"Olympia, WA",Msa,WA,2022-03-31,2023-03-31,16.7
394323,180,"Amarillo, TX",Msa,TX,2022-03-31,2023-03-31,13.2
394387,181,"Binghamton, NY",Msa,NY,2022-03-31,2023-03-31,11.6
394660,182,"Hagerstown, WV",Msa,MD,2022-03-31,2023-03-31,13.0
394412,183,"Bremerton, WA",Msa,WA,2022-03-31,2023-03-31,16.7
394772,184,"Laredo, TX",Msa,TX,2022-03-31,2023-03-31,8.7
394811,185,"Lynchburg, VA",Msa,VA,2022-03-31,2023-03-31,12.3
395240,186,"Yakima, WA",Msa,WA,2022-03-31,2023-03-31,16.5
753875,187,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,2022-03-31,2023-03-31,20.5
395161,188,"Topeka, KS",Msa,KS,2022-03-31,2023-03-31,11.8
394813,189,"Macon-Bibb County, GA",Msa,GA,2022-03-31,2023-03-31,14.9
394454,190,"Champaign-Urbana, IL",Msa,IL,2022-03-31,2023-03-31,9.1
395171,191,"Tuscaloosa, AL",Msa,AL,2022-03-31,2023-03-31,11.2
394483,192,"College Station, TX",Msa,TX,2022-03-31,2023-03-31,11.3
395103,193,"Sioux Falls, SD",Msa,SD,2022-03-31,2023-03-31,12.3
394455,194,"Charleston, WV",Msa,WV,2022-03-31,2023-03-31,3.7
394334,195,"Appleton, WI",Msa,WI,2022-03-31,2023-03-31,13.5
394464,196,"Chico, CA",Msa,CA,2022-03-31,2023-03-31,13.9
394459,197,"Charlottesville, VA",Msa,VA,2022-03-31,2023-03-31,10.8
394468,198,"Claremont, NH",Msa,NH,2022-03-31,2023-03-31,15.2
394361,199,"Barnstable Town, MA",Msa,MA,2022-03-31,2023-03-31,17.5
394803,200,"Longview, TX",Msa,TX,2022-03-31,2023-03-31,10.3
394429,201,"Burlington, VT",Msa,VT,2022-03-31,2023-03-31,13.0
395002,202,"Prescott, AZ",Msa,AZ,2022-03-31,2023-03-31,20.0
395114,203,"Springfield, IL",Msa,IL,2022-03-31,2023-03-31,5.0
395174,204,"Tyler, TX",Msa,TX,2022-03-31,2023-03-31,13.2
394773,205,"Las Cruces, NM",Msa,NM,2022-03-31,2023-03-31,13.3
394585,206,"Fargo, ND",Msa,ND,2022-03-31,2023-03-31,8.1
394691,207,"Houma, LA",Msa,LA,2022-03-31,2023-03-31,8.2
395030,208,"Rochester, MN",Msa,MN,2022-03-31,2023-03-31,12.0
394597,209,"Florence, SC",Msa,SC,2022-03-31,2023-03-31,11.5
394848,210,"Medford, OR",Msa,OR,2022-03-31,2023-03-31,12.8
753895,211,"Lafayette-West Lafayette, IN",Msa,IN,2022-03-31,2023-03-31,14.1
394378,212,"Bellingham, WA",Msa,WA,2022-03-31,2023-03-31,17.2
394765,213,"Lake Havasu City, AZ",Msa,AZ,2022-03-31,2023-03-31,21.2
395047,214,"Saginaw, MI",Msa,MI,2022-03-31,2023-03-31,14.9
394763,215,"Lake Charles, LA",Msa,LA,2022-03-31,2023-03-31,8.9
394726,216,"Johnson City, TN",Msa,TN,2022-03-31,2023-03-31,12.7
394565,217,"Elkhart, IN",Msa,IN,2022-03-31,2023-03-31,16.2
395247,218,"Yuma, AZ",Msa,AZ,2022-03-31,2023-03-31,19.2
395011,219,"Racine, WI",Msa,WI,2022-03-31,2023-03-31,11.9
394346,220,"Athens, GA",Msa,GA,2022-03-31,2023-03-31,17.1
395162,221,"Torrington, CT",Msa,CT,2022-03-31,2023-03-31,14.4
395118,222,"St. Cloud, MN",Msa,MN,2022-03-31,2023-03-31,16.9
394681,223,"Hilton Head Island, SC",Msa,SC,2022-03-31,2023-03-31,20.5
753869,224,"Bloomington, IL",Msa,IL,2022-03-31,2023-03-31,12.2
394680,225,"Hilo, HI",Msa,HI,2022-03-31,2023-03-31,20.2
394960,226,"Panama City, FL",Msa,FL,2022-03-31,2023-03-31,19.4
394748,227,"Kingston, NY",Msa,NY,2022-03-31,2023-03-31,16.7
394519,228,"Daphne, AL",Msa,AL,2022-03-31,2023-03-31,18.0
394623,229,"Gainesville, GA",Msa,GA,2022-03-31,2023-03-31,20.7
395202,230,"Warner Robins, GA",Msa,GA,2022-03-31,2023-03-31,13.5
394392,231,"Blacksburg, VA",Msa,VA,2022-03-31,2023-03-31,10.3
394716,232,"Jacksonville, NC",Msa,NC,2022-03-31,2023-03-31,13.7
395018,233,"Redding, CA",Msa,CA,2022-03-31,2023-03-31,15.7
394872,234,"Monroe, LA",Msa,LA,2022-03-31,2023-03-31,8.6
394729,235,"Joplin, MO",Msa,MO,2022-03-31,2023-03-31,18.0
394559,236,"El Centro, CA",Msa,CA,2022-03-31,2023-03-31,16.8
395151,237,"Terre Haute, IN",Msa,IN,2022-03-31,2023-03-31,10.9
394896,238,"Muskegon, MI",Msa,MI,2022-03-31,2023-03-31,15.3
394553,239,"East Stroudsburg, PA",Msa,PA,2022-03-31,2023-03-31,17.9
395102,240,"Sioux City, IA",Msa,IA,2022-03-31,2023-03-31,7.9
394651,241,"Greenville, NC",Msa,NC,2022-03-31,2023-03-31,13.1
395210,242,"Waterloo, IA",Msa,IA,2022-03-31,2023-03-31,8.8
394944,243,"Oshkosh, WI",Msa,WI,2022-03-31,2023-03-31,13.7
395246,244,"Yuba City, CA",Msa,CA,2022-03-31,2023-03-31,15.7
394299,245,"Abilene, TX",Msa,TX,2022-03-31,2023-03-31,11.9
394485,246,"Columbia, MO",Msa,MO,2022-03-31,2023-03-31,12.3
394539,247,"Dover, DE",Msa,DE,2022-03-31,2023-03-31,12.9
394555,248,"Eau Claire, WI",Msa,WI,2022-03-31,2023-03-31,14.7
394720,249,"Janesville, WI",Msa,WI,2022-03-31,2023-03-31,12.4
394710,250,"Jackson, MI",Msa,MI,2022-03-31,2023-03-31,12.6
395009,251,"Punta Gorda, FL",Msa,FL,2022-03-31,2023-03-31,29.3
394393,252,"Bloomington, IN",Msa,IN,2022-03-31,2023-03-31,13.5
395007,253,"Pueblo, CO",Msa,CO,2022-03-31,2023-03-31,19.6
394386,254,"Billings, MT",Msa,MT,2022-03-31,2023-03-31,12.6
394406,255,"Bowling Green, KY",Msa,KY,2022-03-31,2023-03-31,11.9
394380,256,"Bend, OR",Msa,OR,2022-03-31,2023-03-31,18.4
394306,257,"Albany, GA",Msa,GA,2022-03-31,2023-03-31,10.9
395193,258,"Vineland, NJ",Msa,NJ,2022-03-31,2023-03-31,16.4
394917,259,"Niles, MI",Msa,MI,2022-03-31,2023-03-31,15.4
394731,260,"Kahului, HI",Msa,HI,2022-03-31,2023-03-31,20.1
394946,261,"Ottawa, IL",Msa,IL,2022-03-31,2023-03-31,11.1
395125,262,"State College, PA",Msa,PA,2022-03-31,2023-03-31,10.0
394359,263,"Bangor, ME",Msa,ME,2022-03-31,2023-03-31,15.0
394314,264,"Alexandria, LA",Msa,LA,2022-03-31,2023-03-31,8.2
394523,265,"Decatur, AL",Msa,AL,2022-03-31,2023-03-31,13.8
394662,266,"Hanford, CA",Msa,CA,2022-03-31,2023-03-31,15.6
394707,267,"Iowa City, IA",Msa,IA,2022-03-31,2023-03-31,8.8
395036,268,"Rocky Mount, NC",Msa,NC,2022-03-31,2023-03-31,15.2
394873,269,"Monroe, MI",Msa,MI,2022-03-31,2023-03-31,10.8
